Time,Temperature
2021-01-01 00:00:00,-0.9
2021-01-01 01:00:00,-1.3
2021-01-01 02:00:00,-1.4
2021-01-01 03:00:00,-1.9
2021-01-01 04:00:00,-1.9
2021-01-01 05:00:00,-2.1
2021-01-01 06:00:00,-2.3
2021-01-01 07:00:00,-2.1
2021-01-01 08:00:00,-2.2
2021-01-01 09:00:00,-2.6
2021-01-01 10:00:00,-2.8
2021-01-01 11:00:00,-3.1
2021-01-01 12:00:00,-3.5
2021-01-01 13:00:00,-3.6
2021-01-01 14:00:00,-3.9
2021-01-01 15:00:00,-4.0
2021-01-01 16:00:00,-4.2
2021-01-01 17:00:00,-4.4
2021-01-01 18:00:00,-4.4
2021-01-01 19:00:00,-4.2
2021-01-01 20:00:00,-4.3
2021-01-01 21:00:00,-4.4
2021-01-01 22:00:00,-4.8
2021-01-01 23:00:00,-5.4
2021-01-02 00:00:00,-5.6
2021-01-02 01:00:00,-4.8
2021-01-02 02:00:00,-4.8
2021-01-02 03:00:00,-5.0
2021-01-02 04:00:00,-5.0
2021-01-02 05:00:00,-5.1
2021-01-02 06:00:00,-5.0
2021-01-02 07:00:00,-5.0
2021-01-02 08:00:00,-5.1
2021-01-02 09:00:00,-5.0
2021-01-02 10:00:00,-5.1
2021-01-02 11:00:00,-5.0
2021-01-02 12:00:00,-4.707209482592958
2021-01-02 13:00:00,-4.5
2021-01-02 14:00:00,-4.5
2021-01-02 15:00:00,-4.2
2021-01-02 16:00:00,-5.1
2021-01-02 17:00:00,-5.094439841675958
2021-01-02 18:00:00,-4.8
2021-01-02 19:00:00,-5.1
2021-01-02 20:00:00,-5.2
2021-01-02 21:00:00,-5.3
2021-01-02 22:00:00,-5.6
2021-01-02 23:00:00,-6.1
2021-01-03 00:00:00,-6.6
2021-01-03 01:00:00,-7.165549088597992
2021-01-03 02:00:00,-7.6
2021-01-03 03:00:00,-7.7
2021-01-03 04:00:00,-7.6
2021-01-03 05:00:00,-7.7
2021-01-03 06:00:00,-7.9
2021-01-03 07:00:00,-8.5
2021-01-03 08:00:00,-8.2
2021-01-03 09:00:00,-8.1
2021-01-03 10:00:00,-7.8
2021-01-03 11:00:00,-8.1
2021-01-03 12:00:00,-8.8
2021-01-03 13:00:00,-9.3
2021-01-03 14:00:00,-10.2
2021-01-03 15:00:00,-10.0
2021-01-03 16:00:00,-9.8
2021-01-03 17:00:00,-12.0
2021-01-03 18:00:00,-14.214222311941786
2021-01-03 19:00:00,-15.969641273810616
2021-01-03 20:00:00,-17.26625688560649
2021-01-03 21:00:00,-18.10406914732941
2021-01-03 22:00:00,-18.483078058979373
2021-01-03 23:00:00,-18.403283620556383
2021-01-04 00:00:00,-17.942211105731722
2021-01-04 01:00:00,-17.565012156533108
2021-01-04 02:00:00,-17.349212046631827
2021-01-04 03:00:00,-17.294810776027873
2021-01-04 04:00:00,-17.401808344721253
2021-01-04 05:00:00,-17.67020475271196
2021-01-04 06:00:00,-18.1
2021-01-04 07:00:00,-18.6
2021-01-04 08:00:00,-18.7
2021-01-04 09:00:00,-18.8
2021-01-04 10:00:00,-19.0
2021-01-04 11:00:00,-18.6
2021-01-04 12:00:00,-18.4
2021-01-04 13:00:00,-17.6
2021-01-04 14:00:00,-17.0
2021-01-04 15:00:00,-16.1
2021-01-04 16:00:00,-17.0
2021-01-04 17:00:00,-17.5
2021-01-04 18:00:00,-17.8
2021-01-04 19:00:00,-17.4
2021-01-04 20:00:00,-17.9
2021-01-04 21:00:00,-18.6
2021-01-04 22:00:00,-19.1
2021-01-04 23:00:00,-18.7
2021-01-05 00:00:00,-18.6
2021-01-05 01:00:00,-18.6
2021-01-05 02:00:00,-18.9
2021-01-05 03:00:00,-19.2
2021-01-05 04:00:00,-19.2
2021-01-05 05:00:00,-19.215087858934744
2021-01-05 06:00:00,-19.2
2021-01-05 07:00:00,-19.1
